transaction_id,_fivetran_deleted,_fivetran_synced,account_based_number,accounting_book_id,accounting_period_id,amount_unbilled,assy_dept,bill_pay_transaction,billaddress,billing_account_id,billing_instructions,bulk_submission_id,carrier,closed,comments,company_status_id,contacts,contract_cost_amount,contract_defer_expense_acct_id,contract_expense_acct_id,contract_expense_src_acct_id,controller_approval,controller_approval_date,controller_id,create_date,created_by_id,created_from_id,currency_id,custom_form_id,customer_priority_id,date_bid_close,date_bid_open,date_contract_cost_accrual,date_deleted,date_last_modified,delivery_instructions,due_date,email,email_0,end_date,entity_id,entity_tax_reg_num,exchange_rate,expected_close,external_ref_number,failed_inspection,fax,finance_approved,finance_approved_date,finance_declined,fob,forecast_type,include_in_forecast,incoterm,inspected_by_id,inspection_date,inspection_test_1,inspection_test_2,intercompany_transaction_id,invoice_on_hold,is_advanced_intercompany,is_autocalculate_lag,is_compliant,is_created_from_merge,is_finance_charge,is_firmed,is_intercompany,is_merged_into_arrangements,is_non_posting,is_payment_hold,is_reversal,is_tax_reg_override,is_wip,item_id,item_revision,job_id,landed_cost_allocation_method,last_modified_date,lead_source_id,location_id,machine_shop,memo,memorized,message,needs_bill,needs_revenue_commitment,number_of_pricing_tiers,opening_balance_transaction,packing_list_instructions,partner_id,payment_terms_id,phone_number,pn_ref_num,priority,probability,product_label_instructions,projected_total,promise_date,promise_date_2,promotion_code_id,promotion_code_instance_id,purchase_order_instructions,reason_for_return_id,related_tranid,renewal,requires_finance_approval,requires_sales_manager_approv,revenue_commitment_status,revenue_committed,revenue_status,reversing_transaction_id,sales_effective_date,sales_manager_approved,sales_manager_approved_date,sales_manager_declined,sales_rep_id,scheduling_method_id,senior_executive_approval,senior_executive_approval_dat,senior_executive_approved,senior_executive_approved_dat,senior_executive_declined,senior_executive_id,seriallot_number,shipaddress,shipment_received,shipment_status_id,shipping_dept,shipping_item_id,start_date,status,tax_reg_id,title,trandate,tranid,trans_is_vsoe_bundle,transaction_extid,transaction_number,transaction_partner,transaction_source,transaction_type,transaction_website,transfer_location,use_item_cost_as_transfer_cost,vendor_lead_time_days,visible_in_customer_center,weighted_total,is_cross_sub_transactions,acct_corp_card_expenses_id,is_in_transit_payment,is_override_installments
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-12-07 00:00:00 UTC,INV03091689,No,,INV03091689,,,Invoice,,,Yes,,T,,No,,No,No
3087.0,false,2018-10-26 18:17:06.624 UTC,,,273.0,,,No,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,2016-12-31 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:46:34 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:06 UTC,,2017-01-14 00:00:00 UTC,MKielbasa@searchlenders.com,,,628.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:06 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-12-14 00:00:00 UTC,F,,F,,,,,F,,F,,,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,,Paid In Full,,,2016-12-14 00:00:00 UTC,INV03091690,No,,INV03091690,,,Invoice,,,Yes,,T,,No,,No,No
3088.0,false,2018-10-26 18:17:08.294 UTC,,,273.0,,,No,US,,,,,2016-12-31 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:46:56 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:06 UTC,,2017-01-31 00:00:00 UTC,jason_berr_87@freeversion.org,,,140.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:06 UTC,100002.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-12-31 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-12-31 00:00:00 UTC,INV03091691,No,,INV03091691,,,Invoice,,,Yes,,T,,No,,No,No
3089.0,false,2018-10-26 18:17:03.442 UTC,,,,,,No,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,2017-04-13 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:47:24 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:50:03 UTC,,2017-02-06 00:00:00 UTC,MKielbasa@searchlenders.com,,,628.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:50:03 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-01-07 00:00:00 UTC,F,,F,,,,,F,,F,,,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,,Paid In Full,,,2017-01-07 00:00:00 UTC,INV03091692,No,,INV03091692,,,Invoice,,,Yes,,T,,No,,No,No
3090.0,false,2018-10-26 18:16:58.286 UTC,,,,,,No,,,,,,2017-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:47:41 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:50:01 UTC,,2017-02-13 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:50:01 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-01-14 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2017-01-14 00:00:00 UTC,INV03091693,No,,INV03091693,,,Invoice,,,Yes,,T,,No,,No,No
3091.0,false,2018-10-26 18:17:04.219 UTC,,,,,,No,US,,,,,2017-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:47:59 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:59 UTC,,2017-02-20 00:00:00 UTC,jason_berr_87@freeversion.org,,,140.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:59 UTC,100002.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-01-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,,,,,,,Paid In Full,,,2017-01-21 00:00:00 UTC,INV03091694,No,,INV03091694,,,Invoice,,,Yes,,T,,No,,No,No
3092.0,false,2018-10-26 18:17:00.152 UTC,,,,,,No,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,,,,,,,,,,,2017-05-14 19:48:35 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:57 UTC,,2017-02-27 00:00:00 UTC,jmenapace@sbcglobal.net,,,982.0,,1.0,,,,(408) 778-8854,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:57 UTC,100142.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-01-31 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,Open,,,2017-01-31 00:00:00 UTC,INV03091695,No,,INV03091695,,,Invoice,,,Yes,,T,,No,,No,No
3093.0,false,2018-10-26 18:16:56.635 UTC,,,268.0,,,No,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,,,,,,,,,,,2017-05-14 19:50:38 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:03 UTC,,2016-09-06 00:00:00 UTC,jmenapace@sbcglobal.net,,,982.0,,1.0,,,,(408) 778-8854,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:03 UTC,100142.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-08-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,Open,,,2016-08-07 00:00:00 UTC,INV03091696,No,,INV03091696,,,Invoice,,,Yes,,T,,No,,No,No
3094.0,false,2018-10-26 18:17:04.200 UTC,,,268.0,,,No,,,,,,2016-10-14 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:50:56 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:04 UTC,,2016-09-13 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-08-14 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-08-14 00:00:00 UTC,INV03091697,No,,INV03091697,,,Invoice,,,Yes,,T,,No,,No,No
3095.0,false,2018-10-26 18:16:57.529 UTC,,,268.0,,,No,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,2016-10-13 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:51:11 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:04 UTC,,2016-09-20 00:00:00 UTC,MKielbasa@searchlenders.com,,,628.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-08-21 00:00:00 UTC,F,,F,,,,,F,,F,,,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,,Paid In Full,,,2016-08-21 00:00:00 UTC,INV03091698,No,,INV03091698,,,Invoice,,,Yes,,T,,No,,No,No
3096.0,false,2018-10-26 18:17:04.183 UTC,,,268.0,,,No,US,,,,,2016-10-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:51:28 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:04 UTC,,2016-09-27 00:00:00 UTC,jason_berr_87@freeversion.org,,,140.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:04 UTC,100002.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-08-28 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-08-28 00:00:00 UTC,INV03091699,No,,INV03091699,,,Invoice,,,Yes,,T,,No,,No,No
3097.0,false,2018-10-26 18:17:12.626 UTC,,,,,,No,US,,,,,2017-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:52:35 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:47 UTC,,2017-03-06 00:00:00 UTC,jason_berr_87@freeversion.org,,,140.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:47 UTC,100002.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-02-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,,,,,,,Paid In Full,,,2017-02-07 00:00:00 UTC,INV03091700,No,,INV03091700,,,Invoice,,,Yes,,T,,No,,No,No
3098.0,false,2018-10-26 18:17:05.859 UTC,,,260.0,,,No,,,,,,2016-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:52:50 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:01 UTC,,2016-03-13 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:01 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-02-14 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-02-14 00:00:00 UTC,INV03091701,No,,INV03091701,,,Invoice,,,Yes,,T,,No,,No,No
3099.0,false,2018-10-26 18:16:57.545 UTC,,,,,,No,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,2017-04-13 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:53:12 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:44 UTC,,2017-03-20 00:00:00 UTC,MKielbasa@searchlenders.com,,,628.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:44 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-02-21 00:00:00 UTC,F,,F,,,,,F,,F,,,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,,Paid In Full,,,2017-02-21 00:00:00 UTC,INV03091702,No,,INV03091702,,,Invoice,,,Yes,,T,,No,,No,No
3100.0,false,2018-10-26 18:17:06.622 UTC,,,,,,No,US,,,,,2017-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:53:28 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:42 UTC,,2017-03-27 00:00:00 UTC,jason_berr_87@freeversion.org,,,140.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:42 UTC,100002.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-02-28 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,,,,,,,Paid In Full,,,2017-02-28 00:00:00 UTC,INV03091703,No,,INV03091703,,,Invoice,,,Yes,,T,,No,,No,No
3101.0,false,2018-10-26 18:17:06.658 UTC,,,,,,No,US,,,,,2017-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:53:43 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:40 UTC,,2017-04-09 00:00:00 UTC,jason_berr_87@freeversion.org,,,140.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:40 UTC,100002.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-03-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,,,,,,,Paid In Full,,,2017-03-07 00:00:00 UTC,INV03091704,No,,INV03091704,,,Invoice,,,Yes,,T,,No,,No,No
3102.0,false,2018-10-26 18:17:11.668 UTC,,,261.0,,,No,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,2016-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:54:16 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-04-16 00:00:00 UTC,MKielbasa@searchlenders.com,,,628.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-03-14 00:00:00 UTC,F,,F,,,,,F,,F,,,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,,Paid In Full,,,2016-03-14 00:00:00 UTC,INV03091705,No,,INV03091705,,,Invoice,,,Yes,,T,,No,,No,No
3103.0,false,2018-10-26 18:16:56.742 UTC,,,261.0,,,No,,,,,,2016-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:54:37 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:02 UTC,,2016-04-23 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:02 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-03-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-03-21 00:00:00 UTC,INV03091706,No,,INV03091706,,,Invoice,,,Yes,,T,,No,,No,No
3104.0,false,2018-10-26 18:17:10.147 UTC,,,,,,No,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,,,,,,,,,,,2017-05-14 19:55:10 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:34 UTC,,2017-04-30 00:00:00 UTC,jmenapace@sbcglobal.net,,,982.0,,1.0,,,,(408) 778-8854,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:34 UTC,100142.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-03-31 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,Open,,,2017-03-31 00:00:00 UTC,INV03091707,No,,INV03091707,,,Invoice,,,Yes,,T,,No,,No,No
3105.0,false,2018-10-26 18:17:10.854 UTC,,,,,,No,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,,,,,,,,,,,2017-05-14 19:55:32 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:32 UTC,,2017-05-06 00:00:00 UTC,jmenapace@sbcglobal.net,,,982.0,,1.0,,,,(408) 778-8854,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:32 UTC,100142.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-04-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,Open,,,2017-04-07 00:00:00 UTC,INV03091708,No,,INV03091708,,,Invoice,,,Yes,,T,,No,,No,No
3106.0,false,2018-10-26 18:17:00.048 UTC,,,,,,No,,,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:55:49 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:30 UTC,,2017-05-13 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:30 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-04-14 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2017-04-14 00:00:00 UTC,INV03091709,No,,INV03091709,,,Invoice,,,Yes,,T,,No,,No,No
3107.0,false,2018-10-26 18:17:12.603 UTC,,,,,,No,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,2017-05-07 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:56:07 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:28 UTC,,2017-05-20 00:00:00 UTC,MKielbasa@searchlenders.com,,,628.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:28 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-04-21 00:00:00 UTC,F,,F,,,,,F,,F,,,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,,Paid In Full,,,2017-04-21 00:00:00 UTC,INV03091710,No,,INV03091710,,,Invoice,,,Yes,,T,,No,,No,No
3108.0,false,2018-10-26 18:17:06.620 UTC,,,,,,No,US,,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:56:30 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:27 UTC,,2017-05-27 00:00:00 UTC,jason_berr_87@freeversion.org,,,140.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:27 UTC,100002.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-04-30 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,,,,,,,Paid In Full,,,2017-04-30 00:00:00 UTC,INV03091711,No,,INV03091711,,,Invoice,,,Yes,,T,,No,,No,No
3109.0,false,2018-10-26 18:16:56.744 UTC,,,,,,No,US,,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-14 19:56:47 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:25 UTC,,2017-06-07 00:00:00 UTC,jason_berr_87@freeversion.org,,,140.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:25 UTC,100002.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-05-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,,,,,,,Paid In Full,,,2017-05-07 00:00:00 UTC,INV03091712,No,,INV03091712,,,Invoice,,,Yes,,T,,No,,No,No
3110.0,false,2018-10-26 18:17:08.401 UTC,,,,,,No,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,,,,,,,,,,,,2017-05-14 19:57:03 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:23 UTC,,2017-06-13 00:00:00 UTC,MKielbasa@searchlenders.com,,,628.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:23 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-05-14 00:00:00 UTC,F,,F,1292.0,,,,F,,F,,,"Selders _ Distributors
2664 Jacksonville  Dr.
San Diego CA 92120
United States",,,,,,Open,,,2017-05-14 00:00:00 UTC,INV03091713,No,,INV03091713,,,Invoice,,,Yes,,T,,No,,No,No
3111.0,false,2018-10-26 18:17:11.728 UTC,,,,,,No,,,,,,,,,,,,,,,,,2017-05-14 19:57:18 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:21 UTC,,2017-06-21 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:21 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-05-21 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Open,,,2017-05-21 00:00:00 UTC,INV03091714,No,,INV03091714,,,Invoice,,,Yes,,T,,No,,No,No
3112.0,false,2018-10-26 18:16:58.409 UTC,,,,,,No,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,,,,,,,,,,,2017-05-14 19:57:38 UTC,224.0,,1.0,178.0,,,,,,2017-05-02 22:49:19 UTC,,2017-06-30 00:00:00 UTC,jmenapace@sbcglobal.net,,,982.0,,1.0,,,,(408) 778-8854,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-02 22:49:19 UTC,100142.0,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-15 00:00:00 UTC,2017-05-15 00:00:00 UTC,,,,,,,F,F,,,Completed,,2017-05-31 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"Mr Erlinson
Al Erlinson
16205 Vineyard Blvd
Morgan Hill CA 95037",,,,,,Open,,,2017-05-31 00:00:00 UTC,INV03091715,No,,INV03091715,,,Invoice,,,Yes,,T,,No,,No,No
3133.0,false,2018-10-26 18:17:09.265 UTC,,,260.0,,,No,,,,,,2016-04-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:33:34 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:01 UTC,,2016-03-06 00:00:00 UTC,,,,888.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:01 UTC,99993.0,,,,No,,No,No,,No,,166.0,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-02-07 00:00:00 UTC,F,,F,1008.0,,,,F,,F,,,"DelRey Distributors
2122 9th Street
CA 93402",,,,,,Paid In Full,,,2016-02-07 00:00:00 UTC,INV03091716,No,,INV03091716,,,Invoice,,,Yes,,T,,No,,No,No
3134.0,false,2018-10-26 18:17:08.354 UTC,,,260.0,,,No,,,,,,2016-04-30 00:00:00 UTC,,,,,,,,,,,2017-05-15 15:34:16 UTC,224.0,,1.0,178.0,,,,,,2017-05-25 04:15:01 UTC,,2016-03-13 00:00:00 UTC,purchase@betterbuy.com,,,1062.0,,1.0,,,,(650) 627-1001,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,F,,,,,2017-05-25 04:15:01 UTC,,,,,No,,No,No,,No,,,2.0,,,,,,,2017-05-19 00:00:00 UTC,2017-05-19 00:00:00 UTC,,,,,,,F,F,,,Completed,,2016-02-14 00:00:00 UTC,F,,F,19.0,,,,F,,F,,,,,,,,,Paid In Full,,,2016-02-14 00:00:00 UTC,INV03091717,No,,INV03091717,,,Invoice,,,Yes,,T,,No,,No,No
